school_year,division_number,total_enrolled,locality_grouping,region_name,region_number,division_name,n_disadv_students,sch_id,school_name,pct_disadv,n_students_surveyed,pct_mental_health_training,avg_peer_rel,avg_adult_rel,avg_bully_prob,total_positions,pct_vacant,staff_per_1k_students,n_bullying_incidents,bully_rate_per_1k
2021-2022,030,1161,school,Northern Virginia,4,Fauquier County,106,0300510,Kettle Run High,9.13006029285099,846,24.3,4.2,4.4,3.2,6,16.666666666666664,4.3066322136089585,1,0.8613264427217916
2021-2022,030,1353,school,Northern Virginia,4,Fauquier County,430,0300851,Liberty High,31.781226903178123,887,21.5,4.1,4.4,3.5,7,0,5.173688100517369,3,2.2172949002217295
2021-2022,030,523,school,Northern Virginia,4,Fauquier County,187,0300530,Margaret M. Pierce Elementary,35.75525812619503,NA,NA,NA,NA,NA,2.5,60,1.9120458891013383,1,1.9120458891013383
2021-2022,030,431,school,Northern Virginia,4,Fauquier County,144,0300010,Marshall Middle,33.4106728538283,NA,NA,NA,NA,NA,1.5,0,3.480278422273782,6,13.921113689095128
2021-2022,030,417,school,Northern Virginia,4,Fauquier County,188,0300020,Mary Walter Elementary,45.08393285371702,NA,NA,NA,NA,NA,1,0,2.398081534772182,NA,NA
2021-2022,030,424,school,Northern Virginia,4,Fauquier County,45,0300720,P.B. Smith Elementary,10.61320754716981,NA,NA,NA,NA,NA,1,0,2.3584905660377355,NA,NA
2021-2022,030,455,school,Northern Virginia,4,Fauquier County,132,0300670,W.C. Taylor Middle,29.010989010989015,NA,NA,NA,NA,NA,1,0,2.197802197802198,3,6.593406593406593
2021-2022,030,318,school,Northern Virginia,4,Fauquier County,112,0300740,W.G. Coleman Elementary,35.22012578616352,NA,NA,NA,NA,NA,1,0,3.1446540880503147,1,3.1446540880503147
2021-2022,031,265,school,Western Virginia,6,Floyd County,122,0310090,Check Elementary,46.0377358490566,NA,NA,NA,NA,NA,1,0,3.7735849056603774,4,15.09433962264151
2021-2022,031,758,school,Western Virginia,6,Floyd County,292,0310660,Floyd County High,38.522427440633244,475,18.5,4.1,4.3,3.5,2,50,1.3192612137203166,3,3.95778364116095
2021-2022,031,456,school,Western Virginia,6,Floyd County,216,0310360,Floyd Elementary,47.368421052631575,NA,NA,NA,NA,NA,1,0,2.1929824561403506,1,2.1929824561403506
2021-2022,031,119,school,Western Virginia,6,Floyd County,47,0310650,Indian Valley Elementary,39.49579831932773,NA,NA,NA,NA,NA,0.4,0,3.361344537815126,NA,NA
2021-2022,031,178,school,Western Virginia,6,Floyd County,94,0310500,Willis Elementary,52.80898876404494,NA,NA,NA,NA,NA,0.6,0,3.370786516853933,1,5.617977528089887
2021-2022,032,449,school,Valley,5,Fluvanna County,191,0320300,Carysbrook Elementary,42.53897550111358,NA,NA,NA,NA,NA,1,0,2.2271714922048997,NA,NA
2021-2022,032,410,school,Valley,5,Fluvanna County,186,0320310,Central Elementary,45.36585365853659,NA,NA,NA,NA,NA,2,0,4.878048780487805,NA,NA
2021-2022,032,1453,school,Valley,5,Fluvanna County,554,0320260,Fluvanna County High,38.12801101169993,820,16.6,4,4.4,3.6,9,0,6.194081211286993,1,0.68823124569855465
2021-2022,032,749,school,Valley,5,Fluvanna County,323,0320320,Fluvanna Middle,43.1241655540721,NA,NA,NA,NA,NA,5,20,5.34045393858478,NA,NA
2021-2022,135,297,school,Tidewater,2,Franklin City,201,1350020,Franklin High,67.67676767676768,230,13.9,3.9,4.5,3,3,0,10.101010101010102,4,13.468013468013467
2021-2022,135,465,school,Tidewater,2,Franklin City,375,1350010,S.P. Morton Elementary,80.64516129032258,NA,NA,NA,NA,NA,2,50,2.150537634408602,7,15.053763440860216
2021-2022,033,1495,school,Western Virginia,6,Franklin County,858,0330031,Benjamin Franklin Middle,57.391304347826086,NA,NA,NA,NA,NA,8,0,5.351170568561873,12,8.02675585284281
2021-2022,033,277,school,Western Virginia,6,Franklin County,102,0331370,Boones Mill Elementary,36.8231046931408,NA,NA,NA,NA,NA,3.5999999999999996,27.77777777777778,9.386281588447652,NA,NA
2021-2022,033,166,school,Western Virginia,6,Franklin County,72,0330350,Callaway Elementary,43.373493975903614,NA,NA,NA,NA,NA,3.4,0,20.481927710843376,NA,NA
2021-2022,033,229,school,Western Virginia,6,Franklin County,85,0330020,Dudley Elementary,37.117903930131,NA,NA,NA,NA,NA,3.4,29.411764705882355,10.480349344978166,NA,NA
2021-2022,033,215,school,Western Virginia,6,Franklin County,106,0331360,Ferrum Elementary,49.30232558139535,NA,NA,NA,NA,NA,3.4,0,15.813953488372091,4,18.6046511627907
2021-2022,033,1925,school,Western Virginia,6,Franklin County,727,0331311,Franklin County High,37.76623376623377,NA,NA,NA,NA,NA,10,0,5.194805194805195,6,3.116883116883117
2021-2022,033,218,school,Western Virginia,6,Franklin County,105,0330690,Glade Hill Elementary,48.1651376146789,NA,NA,NA,NA,NA,5.2,0,23.853211009174313,NA,NA
2021-2022,033,386,school,Western Virginia,6,Franklin County,222,0330660,Lee M. Waid Elementary,57.51295336787565,NA,NA,NA,NA,NA,4.6,21.73913043478261,9.32642487046632,2,5.181347150259067
2021-2022,033,290,school,Western Virginia,6,Franklin County,151,0331380,Rocky Mount Elementary,52.06896551724138,NA,NA,NA,NA,NA,3.5999999999999996,0,12.413793103448276,3,10.344827586206897
2021-2022,033,206,school,Western Virginia,6,Franklin County,109,0331170,Snow Creek Elementary,52.9126213592233,NA,NA,NA,NA,NA,2.5999999999999996,0,12.621359223300969,NA,NA
2021-2022,033,219,school,Western Virginia,6,Franklin County,115,0330960,Sontag Elementary,52.51141552511416,NA,NA,NA,NA,NA,5.6,17.857142857142858,21.00456621004566,1,4.5662100456621
2021-2022,033,282,school,Western Virginia,6,Franklin County,85,0330980,Windy Gap Elementary,30.141843971631204,NA,NA,NA,NA,NA,2.4,0,8.51063829787234,4,14.184397163120567
2021-2022,034,806,school,Northern Virginia,4,Frederick County,307,0340586,Admiral Richard E. Byrd Middle,38.0893300248139,NA,NA,NA,NA,NA,2,0,2.4813895781637716,NA,NA
2021-2022,034,422,school,Northern Virginia,4,Frederick County,211,0340010,Apple Pie Ridge Elementary,50,NA,NA,NA,NA,NA,2,0,4.739336492890995,1,2.3696682464454977
2021-2022,034,633,school,Northern Virginia,4,Frederick County,159,0340320,Armel Elementary,25.118483412322274,NA,NA,NA,NA,NA,2,0,3.1595576619273302,NA,NA
2021-2022,034,581,school,Northern Virginia,4,Frederick County,231,0340020,Bass-Hoover Elementary,39.75903614457831,NA,NA,NA,NA,NA,1,0,1.721170395869191,1,1.721170395869191
2021-2022,034,509,school,Northern Virginia,4,Frederick County,265,0340587,Evendale Elementary,52.06286836935167,NA,NA,NA,NA,NA,1,0,1.9646365422396854,NA,NA
2021-2022,034,781,school,Northern Virginia,4,Frederick County,330,0340460,Frederick County Middle,42.25352112676056,NA,NA,NA,NA,NA,2,0,2.560819462227913,NA,NA
2021-2022,034,442,school,Northern Virginia,4,Frederick County,172,0340380,Gainesboro Elementary,38.91402714932127,NA,NA,NA,NA,NA,1,0,2.2624434389140275,NA,NA
2021-2022,034,594,school,Northern Virginia,4,Frederick County,186,0340590,Greenwood Mill Elementary,31.313131313131315,NA,NA,NA,NA,NA,2,0,3.3670033670033668,1,1.6835016835016834
2021-2022,034,391,school,Northern Virginia,4,Frederick County,180,0340040,Indian Hollow Elementary,46.03580562659847,NA,NA,NA,NA,NA,1,0,2.557544757033248,NA,NA
2021-2022,034,1438,school,Northern Virginia,4,Frederick County,474,0340030,James Wood High,32.962447844228095,856,18.7,4.1,4.4,3.6,5,0,3.4770514603616136,5,3.4770514603616136
2021-2022,034,818,school,Northern Virginia,4,Frederick County,441,0340420,James Wood Middle,53.91198044009779,NA,NA,NA,NA,NA,3,33.33333333333333,2.444987775061125,4,4.88997555012225
2021-2022,034,513,school,Northern Virginia,4,Frederick County,208,0340591,Jordan Springs Elementary,40.5458089668616,NA,NA,NA,NA,NA,1,0,1.949317738791423,NA,NA
2021-2022,034,570,school,Northern Virginia,4,Frederick County,286,0340340,Middletown Elementary,50.175438596491226,NA,NA,NA,NA,NA,1,0,1.7543859649122808,1,1.7543859649122808
2021-2022,034,1522,school,Northern Virginia,4,Frederick County,659,0340584,Millbrook High,43.29829172141918,807,17.7,4.4,4.6,3.2,4,0,2.628120893561104,1,0.657030223390276
2021-2022,034,469,school,Northern Virginia,4,Frederick County,169,0340583,Orchard View Elementary,36.034115138592746,NA,NA,NA,NA,NA,1,0,2.1321961620469083,NA,NA
2021-2022,034,575,school,Northern Virginia,4,Frederick County,294,0340582,Redbud Run Elementary,51.13043478260869,NA,NA,NA,NA,NA,3,0,5.217391304347826,NA,NA
2021-2022,034,842,school,Northern Virginia,4,Frederick County,380,0340480,Robert E. Aylor Middle,45.13064133016627,NA,NA,NA,NA,NA,2,0,2.375296912114014,17,20.190023752969122
2021-2022,034,1602,school,Northern Virginia,4,Frederick County,562,0340581,Sherando High,35.08114856429464,NA,NA,NA,NA,NA,4,0,2.4968789013732833,3,1.8726591760299625
2021-2022,034,368,school,Northern Virginia,4,Frederick County,218,0340410,Stonewall Elementary,59.2391304347826,NA,NA,NA,NA,NA,1,0,2.717391304347826,NA,NA
2021-2022,110,873,school,Northern Neck,3,Fredericksburg City,482,1100050,Hugh Mercer Elementary,55.21191294387171,NA,NA,NA,NA,NA,3.8,0,4.352806414662085,8,9.16380297823597
2021-2022,110,1027,school,Northern Neck,3,Fredericksburg City,380,1100040,James Monroe High,37.00097370983447,NA,NA,NA,NA,NA,6,0,5.8422590068159685,6,5.8422590068159685
2021-2022,110,802,school,Northern Neck,3,Fredericksburg City,364,1100272,Lafayette Elementary,45.38653366583541,NA,NA,NA,NA,NA,3,0,3.740648379052369,1,1.2468827930174564
2021-2022,110,140,school,Northern Neck,3,Fredericksburg City,65,1100030,Walker-Grant Early Childhood Center,46.42857142857143,NA,NA,NA,NA,NA,4,0,28.57142857142857,NA,NA
2021-2022,110,782,school,Northern Neck,3,Fredericksburg City,347,1100273,Walker-Grant Middle,44.37340153452685,NA,NA,NA,NA,NA,4.6,21.73913043478261,4.603580562659846,5,6.39386189258312
2021-2022,111,663,school,Southwest,7,Galax City,400,1110010,Galax Elementary,60.33182503770739,NA,NA,NA,NA,NA,2,0,3.0165912518853695,6,9.04977375565611
2021-2022,111,374,school,Southwest,7,Galax City,204,1110031,Galax High,54.54545454545454,312,17.9,4.2,4.5,3.2,3.65,0,9.759358288770054,NA,NA
2021-2022,111,318,school,Southwest,7,Galax City,196,1110032,Galax Middle,61.63522012578616,NA,NA,NA,NA,NA,1,0,3.1446540880503147,5,15.723270440251572
2021-2022,035,744,school,Southwest,7,Giles County,194,0350010,Eastern Elementary/Middle,26.0752688172043,NA,NA,NA,NA,NA,1,0,1.3440860215053765,NA,NA
2021-2022,035,702,school,Southwest,7,Giles County,258,0350461,Giles High,36.75213675213676,417,21.3,3.9,4.4,3.9,2,50,1.4245014245014245,25,35.612535612535616
2021-2022,035,819,school,Southwest,7,Giles County,262,0350390,Macy Mcclaugherty Elementary/Middle,31.990231990231987,NA,NA,NA,NA,NA,1.5,0,1.8315018315018314,1,1.221001221001221
2021-2022,035,840,school,Southwest,7,Giles County,274,0350400,Narrows Elementary/Middle,32.61904761904762,NA,NA,NA,NA,NA,1.5,0,1.7857142857142856,1,1.1904761904761907
2021-2022,035,426,school,Southwest,7,Giles County,142,0350470,Narrows High,33.33333333333333,167,17.4,4.5,4.9,3.2,1,0,2.347417840375587,1,2.347417840375587
2021-2022,036,455,school,Northern Neck,3,Gloucester County,202,0360250,Abingdon Elementary,44.395604395604394,NA,NA,NA,NA,NA,2,0,4.395604395604396,8,17.582417582417584
2021-2022,036,430,school,Northern Neck,3,Gloucester County,165,0360240,Achilles Elementary,38.372093023255815,NA,NA,NA,NA,NA,1,0,2.3255813953488373,4,9.30232558139535
2021-2022,036,495,school,Northern Neck,3,Gloucester County,191,0360381,Bethel Elementary,38.58585858585858,NA,NA,NA,NA,NA,1,0,2.0202020202020203,NA,NA
2021-2022,036,562,school,Northern Neck,3,Gloucester County,217,0360100,Botetourt Elementary,38.612099644128115,NA,NA,NA,NA,NA,2,0,3.558718861209964,NA,NA
2021-2022,036,1542,school,Northern Neck,3,Gloucester County,705,0360260,Gloucester High,45.719844357976655,1056,22.9,3.9,4,3.9,6,0,3.8910505836575875,4,2.594033722438392
2021-2022,036,603,school,Northern Neck,3,Gloucester County,316,0360802,Page Middle,52.40464344941957,NA,NA,NA,NA,NA,2,0,3.316749585406302,3,4.975124378109452
2021-2022,036,627,school,Northern Neck,3,Gloucester County,272,0360280,Peasley Middle,43.38118022328549,NA,NA,NA,NA,NA,2,0,3.189792663476874,1,1.594896331738437
2021-2022,036,339,school,Northern Neck,3,Gloucester County,145,0360270,Petsworth Elementary,42.772861356932154,NA,NA,NA,NA,NA,1,0,2.949852507374631,1,2.949852507374631
2021-2022,037,300,school,Central Virginia,1,Goochland County,108,0370120,Byrd Elementary,36,NA,NA,NA,NA,NA,1,0,3.3333333333333335,NA,NA
2021-2022,037,362,school,Central Virginia,1,Goochland County,87,0370360,Goochland Elementary,24.03314917127072,NA,NA,NA,NA,NA,1,0,2.7624309392265194,NA,NA
2021-2022,037,864,school,Central Virginia,1,Goochland County,240,0370220,Goochland High,27.77777777777778,625,22.1,4.3,4.6,3.3,NA,NA,NA,4,4.62962962962963
2021-2022,037,609,school,Central Virginia,1,Goochland County,177,0370340,Goochland Middle,29.064039408866993,NA,NA,NA,NA,NA,2,0,3.284072249589491,7,11.494252873563218
2021-2022,037,461,school,Central Virginia,1,Goochland County,93,0370260,Randolph Elementary,20.17353579175705,NA,NA,NA,NA,NA,1.5,0,3.2537960954446854,NA,NA
2021-2022,038,149,school,Southwest,7,Grayson County,103,0380480,Fairview Elementary,69.12751677852349,NA,NA,NA,NA,NA,0.4,0,2.684563758389262,NA,NA
2021-2022,038,267,school,Southwest,7,Grayson County,180,0380911,Fries Elementary,67.41573033707866,NA,NA,NA,NA,NA,1,0,3.745318352059925,NA,NA
2021-2022,038,453,school,Southwest,7,Grayson County,256,0380421,Grayson County High,56.5121412803532,311,17.7,4.3,4.6,3.5,2,0,4.415011037527594,NA,NA
2021-2022,038,138,school,Southwest,7,Grayson County,71,0380430,Grayson Highlands,51.449275362318836,NA,NA,NA,NA,NA,0.6,0,4.3478260869565215,NA,NA
2021-2022,038,272,school,Southwest,7,Grayson County,153,0380422,Independence Elementary,56.25,NA,NA,NA,NA,NA,1,0,3.676470588235294,NA,NA
2021-2022,038,251,school,Southwest,7,Grayson County,132,0380011,Independence Middle,52.589641434262944,NA,NA,NA,NA,NA,1,0,3.9840637450199203,NA,NA
2021-2022,039,329,school,Valley,5,Greene County,187,0390020,Nathanael Greene Elementary,56.838905775075986,NA,NA,NA,NA,NA,2.1,0,6.382978723404256,NA,NA
2021-2022,039,373,school,Valley,5,Greene County,224,0390010,Nathanael Greene Primary,60.05361930294906,NA,NA,NA,NA,NA,2,0,5.361930294906166,NA,NA
2021-2022,039,528,school,Valley,5,Greene County,218,0390030,Ruckersville Elementary,41.28787878787879,NA,NA,NA,NA,NA,2,0,3.787878787878788,NA,NA
2021-2022,039,955,school,Valley,5,Greene County,429,0390072,William Monroe High,44.92146596858639,615,11.5,4.2,4.5,3.4,7.35,14.285714285714288,6.596858638743456,2,2.0942408376963355
2021-2022,039,712,school,Valley,5,Greene County,327,0390071,William Monroe Middle,45.92696629213483,NA,NA,NA,NA,NA,4.1,0,5.758426966292134,NA,NA
2021-2022,040,489,school,Southside,8,Greensville County,350,0400190,Edward W. Wyatt Middle,71.57464212678937,NA,NA,NA,NA,NA,2,0,4.08997955010225,3,6.134969325153374
2021-2022,040,581,school,Southside,8,Greensville County,378,0400200,Greensville County High,65.06024096385542,354,13.3,3.5,4.1,3.6,2,0,3.442340791738382,NA,NA
2021-2022,040,804,school,Southside,8,Greensville County,458,0400050,Greensville Elementary,56.96517412935324,NA,NA,NA,NA,NA,1.5,33.33333333333333,1.243781094527363,7,8.706467661691542
2021-2022,041,157,school,Southside,8,Halifax County,76,0411560,Clays Mill Elementary,48.40764331210191,NA,NA,NA,NA,NA,0.8300000000000001,0,5.286624203821657,NA,NA
2021-2022,041,522,school,Southside,8,Halifax County,258,0410020,Cluster Springs Elementary,49.42528735632184,NA,NA,NA,NA,NA,3.33,0,6.379310344827586,NA,NA
2021-2022,041,1430,school,Southside,8,Halifax County,732,0410010,Halifax County High,51.18881118881119,920,12.4,3.8,4.3,3.9,9.5,0,6.643356643356643,NA,NA
2021-2022,041,1022,school,Southside,8,Halifax County,596,0411480,Halifax County Middle,58.31702544031311,NA,NA,NA,NA,NA,8.5,0,8.317025440313111,3,2.935420743639922
2021-2022,041,175,school,Southside,8,Halifax County,97,0411550,Meadville Elementary,55.42857142857143,NA,NA,NA,NA,NA,2,0,11.428571428571429,NA,NA
2021-2022,041,214,school,Southside,8,Halifax County,123,0411510,Scottsburg Elementary,57.476635514018696,NA,NA,NA,NA,NA,2.33,0,10.88785046728972,NA,NA
2021-2022,041,177,school,Southside,8,Halifax County,133,0411521,Sinai Elementary,75.14124293785311,NA,NA,NA,NA,NA,4.33,0,24.463276836158194,1,5.649717514124294
2021-2022,041,610,school,Southside,8,Halifax County,388,0410030,South Boston Elementary,63.60655737704918,NA,NA,NA,NA,NA,4.83,0,7.918032786885246,NA,NA
2021-2022,041,101,school,Southside,8,Halifax County,57,0410950,South Boston/Halifax Early Learning Center,56.43564356435643,NA,NA,NA,NA,NA,0.33,0,3.2673267326732676,NA,NA
2021-2022,041,185,school,Southside,8,Halifax County,119,0411490,Sydnor Jennings Elementary,64.32432432432432,NA,NA,NA,NA,NA,2,0,10.81081081081081,NA,NA
2021-2022,112,465,school,Tidewater,2,Hampton City,279,1120500,A.W.E. Bassette Elementary,60,NA,NA,NA,NA,NA,2,0,4.301075268817204,8,17.204301075268816
2021-2022,112,499,school,Tidewater,2,Hampton City,271,1120160,Aberdeen Elementary,54.30861723446894,NA,NA,NA,NA,NA,1,0,2.004008016032064,NA,NA
2021-2022,112,392,school,Tidewater,2,Hampton City,235,1120470,Albert W. Patrick III Elementary,59.94897959183674,NA,NA,NA,NA,NA,1,0,2.5510204081632653,1,2.5510204081632653
2021-2022,112,507,school,Tidewater,2,Hampton City,269,1120260,Alfred S. Forrest Elementary,53.05719921104537,NA,NA,NA,NA,NA,2,50,1.9723865877712032,NA,NA
2021-2022,112,266,school,Tidewater,2,Hampton City,65,1120120,Armstrong Elementary,24.43609022556391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-2022,112,359,school,Tidewater,2,Hampton City,131,1120330,Barron Elementary,36.49025069637883,NA,NA,NA,NA,NA,1,0,2.785515320334262,1,2.785515320334262
2021-2022,112,973,school,Tidewater,2,Hampton City,522,1120350,Benjamin Syms Middle,53.64850976361768,NA,NA,NA,NA,NA,3.5,0,3.5971223021582737,NA,NA
2021-2022,112,1815,school,Tidewater,2,Hampton City,805,1120430,Bethel High,44.352617079889804,1088,17.1,3.8,4.3,3.5,8,0,4.407713498622589,NA,NA
2021-2022,112,727,school,Tidewater,2,Hampton City,451,1120450,C. Alton Lindsay Middle,62.035763411279234,NA,NA,NA,NA,NA,3,0,4.126547455295736,5,6.87757909215956
2021-2022,112,368,school,Tidewater,2,Hampton City,211,1120460,Captain John Smith Elementary,57.33695652173913,NA,NA,NA,NA,NA,1,0,2.717391304347826,NA,NA
2021-2022,112,713,school,Tidewater,2,Hampton City,381,1120300,Cesar Tarrant Middle,53.43618513323983,NA,NA,NA,NA,NA,2,0,2.805049088359046,NA,NA
2021-2022,112,412,school,Tidewater,2,Hampton City,185,1120420,Christopher C. Kraft Elementary,44.90291262135923,NA,NA,NA,NA,NA,1,0,2.4271844660194173,NA,NA
2021-2022,112,431,school,Tidewater,2,Hampton City,172,1120030,Francis Asbury Elementary,39.90719257540603,NA,NA,NA,NA,NA,1,0,2.320185614849188,1,2.320185614849188
2021-2022,112,635,school,Tidewater,2,Hampton City,259,1120070,Francis W. Jones Magnet Middle,40.78740157480315,NA,NA,NA,NA,NA,2,0,3.149606299212598,4,6.299212598425196
2021-2022,112,1440,school,Tidewater,2,Hampton City,557,1120650,George P. Phenix Elementary,38.68055555555556,NA,NA,NA,NA,NA,9,0,6.25,NA,NA
2021-2022,112,1336,school,Tidewater,2,Hampton City,702,1120280,Hampton High,52.544910179640716,NA,NA,NA,NA,NA,7,0,5.239520958083832,1,0.7485029940119761
2021-2022,112,1126,school,Tidewater,2,Hampton City,635,1120640,Hunter B. Andrews,56.39431616341031,NA,NA,NA,NA,NA,5,20,3.552397868561279,3,2.664298401420959
2021-2022,112,414,school,Tidewater,2,Hampton City,241,1120250,Jane H. Bryan Elementary,58.212560386473434,NA,NA,NA,NA,NA,1,0,2.4154589371980677,NA,NA
2021-2022,112,1612,school,Tidewater,2,Hampton City,647,1120320,Kecoughtan High,40.13647642679901,NA,NA,NA,NA,NA,7,14.285714285714285,3.7220843672456576,6,3.7220843672456576
2021-2022,112,449,school,Tidewater,2,Hampton City,263,1120490,Luther W. Machen Elementary,58.57461024498887,NA,NA,NA,NA,NA,2,0,4.4543429844097995,NA,NA
2021-2022,112,420,school,Tidewater,2,Hampton City,263,1120440,Mary S. Peake Elementary,62.61904761904762,NA,NA,NA,NA,NA,2,0,4.761904761904763,NA,NA
2021-2022,112,266,school,Tidewater,2,Hampton City,154,1120270,Mary T. Christian Elementary,57.89473684210527,NA,NA,NA,NA,NA,1,0,3.7593984962406015,2,7.518796992481203
2021-2022,112,322,school,Tidewater,2,Hampton City,90,1120360,Mary W. Jackson Elementary,27.95031055900621,NA,NA,NA,NA,NA,1,0,3.105590062111801,NA,NA
2021-2022,112,231,school,Tidewater,2,Hampton City,98,1120210,Moton Early Childhood Center,42.42424242424242,NA,NA,NA,NA,NA,1,0,4.329004329004329,NA,NA
2021-2022,112,398,school,Tidewater,2,Hampton City,189,1120410,Paul Burbank Elementary,47.48743718592965,NA,NA,NA,NA,NA,1,0,2.512562814070352,2,5.025125628140704
2021-2022,112,397,school,Tidewater,2,Hampton City,162,1120370,Phillips Elementary,40.80604534005038,NA,NA,NA,NA,NA,1,0,2.5188916876574305,NA,NA
2021-2022,112,1263,school,Tidewater,2,Hampton City,703,1120050,Phoebus High,55.66112430720507,NA,NA,NA,NA,NA,7,0,5.542359461599366,1,0.7917656373713381
2021-2022,112,475,school,Tidewater,2,Hampton City,161,1120180,Samuel P. Langley Elementary,33.89473684210526,NA,NA,NA,NA,NA,1,0,2.1052631578947367,NA,NA
2021-2022,112,551,school,Tidewater,2,Hampton City,234,1120380,Thomas Eaton Middle,42.46823956442831,NA,NA,NA,NA,NA,2,0,3.629764065335753,1,1.8148820326678765
2021-2022,112,357,school,Tidewater,2,Hampton City,109,1120080,William Mason Cooper Elementary,30.532212885154063,NA,NA,NA,NA,NA,1,0,2.8011204481792715,NA,NA
2021-2022,042,1541,school,Central Virginia,1,Hanover County,262,0420062,Atlee High,17.00194678780013,NA,NA,NA,NA,NA,5.75,0,3.7313432835820897,NA,NA
2021-2022,042,394,school,Central Virginia,1,Hanover County,62,0420360,Battlefield Park Elementary,15.736040609137056,NA,NA,NA,NA,NA,1,0,2.5380710659898473,NA,NA
2021-2022,042,280,school,Central Virginia,1,Hanover County,75,0420020,Beaverdam Elementary,26.785714285714285,NA,NA,NA,NA,NA,2,0,7.142857142857142,NA,NA
2021-2022,042,977,school,Central Virginia,1,Hanover County,365,0420440,Bell Creek Middle,37.35926305015353,NA,NA,NA,NA,NA,3,0,3.0706243602865912,NA,NA
2021-2022,042,1101,school,Central Virginia,1,Hanover County,183,0420061,Chickahominy Middle,16.62125340599455,NA,NA,NA,NA,NA,3,0,2.7247956403269753,NA,NA
2021-2022,042,507,school,Central Virginia,1,Hanover County,150,0420070,Cold Harbor Elementary,29.585798816568047,NA,NA,NA,NA,NA,2,0,3.9447731755424065,NA,NA
2021-2022,042,734,school,Central Virginia,1,Hanover County,66,0420551,Cool Spring Elementary,8.991825613079019,NA,NA,NA,NA,NA,2.4,0,3.2697547683923704,NA,NA
2021-2022,042,369,school,Central Virginia,1,Hanover County,153,0420430,Elmont Elementary,41.46341463414634,NA,NA,NA,NA,NA,2,0,5.420054200542006,NA,NA
2021-2022,042,1464,school,Central Virginia,1,Hanover County,257,0420554,Hanover High,17.55464480874317,NA,NA,NA,NA,NA,5.75,0,3.9275956284153004,NA,NA
2021-2022,042,701,school,Central Virginia,1,Hanover County,90,0420200,Kersey Creek Elementary,12.838801711840228,NA,NA,NA,NA,NA,2.5,0,3.566333808844508,NA,NA
2021-2022,042,546,school,Central Virginia,1,Hanover County,157,0420210,Laurel Meadow Elementary,28.754578754578752,NA,NA,NA,NA,NA,2,0,3.663003663003663,NA,NA
2021-2022,042,963,school,Central Virginia,1,Hanover County,363,0420450,Liberty Middle,37.69470404984423,NA,NA,NA,NA,NA,4,0,4.153686396677051,NA,NA
2021-2022,042,549,school,Central Virginia,1,Hanover County,245,0420420,Mechanicsville Elementary,44.626593806921676,NA,NA,NA,NA,NA,3,0,5.46448087431694,NA,NA
2021-2022,042,1339,school,Central Virginia,1,Hanover County,401,0420370,Mechanicsville High,29.94772218073189,NA,NA,NA,NA,NA,6.75,0,5.041075429424945,1,0.7468259895444362
2021-2022,042,888,school,Central Virginia,1,Hanover County,170,0420553,Oak Knoll Middle,19.144144144144143,NA,NA,NA,NA,NA,3,0,3.3783783783783785,1,1.1261261261261262
2021-2022,042,1350,school,Central Virginia,1,Hanover County,471,0420400,Patrick Henry High,34.88888888888889,NA,NA,NA,NA,NA,6.75,0,5,1,0.7407407407407407
2021-2022,042,582,school,Central Virginia,1,Hanover County,48,0420410,Pearson's Corner Elementary,8.24742268041237,NA,NA,NA,NA,NA,1.3,0,2.2336769759450172,NA,NA
2021-2022,042,517,school,Central Virginia,1,Hanover County,89,0420552,Pole Green Elementary,17.2147001934236,NA,NA,NA,NA,NA,1,0,1.9342359767891684,NA,NA
2021-2022,042,557,school,Central Virginia,1,Hanover County,66,0420030,Rural Point Elementary,11.8491921005386,NA,NA,NA,NA,NA,2,0,3.5906642728904847,NA,NA
2021-2022,042,475,school,Central Virginia,1,Hanover County,102,0420040,South Anna Elementary,21.47368421052632,NA,NA,NA,NA,NA,1,0,2.1052631578947367,NA,NA
2021-2022,042,367,school,Central Virginia,1,Hanover County,73,0420290,Washington-Henry Elementary,19.891008174386922,NA,NA,NA,NA,NA,1,0,2.7247956403269753,NA,NA
2021-2022,113,555,school,Valley,5,Harrisonburg City,331,1130120,Bluestone Elementary,59.63963963963964,NA,NA,NA,NA,NA,3,0,5.405405405405405,NA,NA
2021-2022,113,1924,school,Valley,5,Harrisonburg City,1168,1130012,Harrisonburg High,60.70686070686071,1219,15.1,4.1,4.7,3.1,16.75,0,8.705821205821206,1,0.5197505197505198
2021-2022,113,443,school,Valley,5,Harrisonburg City,224,1130050,Keister Elementary,50.56433408577878,NA,NA,NA,NA,NA,3,0,6.772009029345372,NA,NA
2021-2022,113,731,school,Valley,5,Harrisonburg City,444,1130111,Skyline Middle,60.73871409028728,NA,NA,NA,NA,NA,4,0,5.471956224350205,1,1.3679890560875512
2021-2022,113,791,school,Valley,5,Harrisonburg City,452,1130110,Smithland Elementary,57.14285714285714,NA,NA,NA,NA,NA,4,0,5.056890012642225,NA,NA
2021-2022,113,482,school,Valley,5,Harrisonburg City,302,1130060,Spotswood Elementary,62.655601659751035,NA,NA,NA,NA,NA,3,0,6.224066390041493,11,22.821576763485474
2021-2022,113,514,school,Valley,5,Harrisonburg City,297,1130191,Stone Spring Elementary,57.78210116731517,NA,NA,NA,NA,NA,2.5,0,4.863813229571985,NA,NA
