question,geography,pct_tot_total,pct_tot_15_or_younger,pct_tot_16_or_17,pct_tot_18_or_older,pct_tot_9th,pct_tot_10th,pct_tot_11th,pct_tot_12th,pct_tot_asian,pct_tot_black,pct_tot_hispanic_latino,pct_tot_white,pct_tot_all_other_races,pct_tot_multiple_races,n_tot_total,n_tot_15_or_younger,n_tot_16_or_17,n_tot_18_or_older,n_tot_9th,n_tot_10th,n_tot_11th,n_tot_12th,n_tot_asian,n_tot_black,n_tot_hispanic_latino,n_tot_white,n_tot_all_other_races,n_tot_multiple_races,pct_m_total,pct_m_15_or_younger,pct_m_16_or_17,pct_m_18_or_older,pct_m_9th,pct_m_10th,pct_m_11th,pct_m_12th,pct_m_asian,pct_m_black,pct_m_hispanic_latino,pct_m_white,pct_m_all_other_races,pct_m_multiple_races,n_m_total,n_m_15_or_younger,n_m_16_or_17,n_m_18_or_older,n_m_9th,n_m_10th,n_m_11th,n_m_12th,n_m_asian,n_m_black,n_m_hispanic_latino,n_m_white,n_m_all_other_races,n_m_multiple_races,pct_f_total,pct_f_15_or_younger,pct_f_16_or_17,pct_f_18_or_older,pct_f_9th,pct_f_10th,pct_f_11th,pct_f_12th,pct_f_asian,pct_f_black,pct_f_hispanic_latino,pct_f_white,pct_f_all_other_races,pct_f_multiple_races,n_f_total,n_f_15_or_younger,n_f_16_or_17,n_f_18_or_older,n_f_9th,n_f_10th,n_f_11th,n_f_12th,n_f_asian,n_f_black,n_f_hispanic_latino,n_f_white,n_f_all_other_races,n_f_multiple_races,pct_tot_other_multiple_races,pct_tot_heterosexual,pct_tot_gay_lesbian_or_bisexual,n_tot_other_multiple_races,n_tot_heterosexual,n_tot_gay_lesbian_or_bisexual,pct_m_other_multiple_races,pct_m_heterosexual,pct_m_gay_lesbian_or_bisexual,n_m_other_multiple_races,n_m_heterosexual,n_m_gay_lesbian_or_bisexual,pct_f_other_multiple_races,pct_f_heterosexual,pct_f_gay_lesbian_or_bisexual,n_f_other_multiple_races,n_f_heterosexual,n_f_gay_lesbian_or_bisexual,year
QN27: Seriously considered attempting suicide,Eastern,15,14.000000000000002,14.2,32.4,13.900000000000002,15.2,12.3,17.599999999999998,NA,9,19.5,15.6,NA,NA,303,183,103,17,101,109,28,65,7,104,68,78,NA,NA,8.799999999999999,5.800000000000001,9.6,27.800000000000004,2.4,13.900000000000002,5.3,13.600000000000001,NA,4.7,13.200000000000001,9.2,NA,NA,144,84,48,12,49,50,15,30,4,41,29,44,NA,NA,20.599999999999998,21.2,18.4,NA,25,16.7,20.3,20.8,NA,10.4,25.5,23.599999999999998,NA,NA,158,98,55,5,51,59,13,35,3,62,39,34,NA,NA,29.299999999999997,10.8,32.300000000000004,44,209,49,9,7.3999999999999995,25.900000000000002,24,114,13,57.3,15.4,34.699999999999996,20,95,36,2023
QN28: Made a plan about how they would attempt suicide,Eastern,13.600000000000001,14.7,11.899999999999999,14.099999999999998,16.400000000000002,14.000000000000002,15.4,7.8,NA,11,15.8,11.1,NA,NA,303,183,103,17,101,109,29,64,7,104,68,77,NA,NA,10.8,8.3,13.8,14.7,5.5,15,11.3,12.4,NA,11.899999999999999,15.299999999999999,6.9,NA,NA,145,84,49,12,49,50,16,30,4,41,29,44,NA,NA,15.7,19.900000000000002,10.100000000000001,NA,26.5,13,20.3,4.1000000000000005,NA,8.3,16.3,16.6,NA,NA,157,98,54,5,51,59,13,34,3,62,39,33,NA,NA,27.6,10.4,24.4,45,210,49,15.8,9.9,25.900000000000002,25,115,13,44.5,11.200000000000001,23.799999999999997,20,95,36,2023
QN29: Attempted suicide,Eastern,8.200000000000001,9.9,5.800000000000001,7.199999999999999,10.2,9.3,5.3,5.2,NA,8.4,11.600000000000001,5.800000000000001,NA,NA,280,169,94,17,95,100,25,60,7,92,59,76,NA,NA,4.8,5,4.2,5.8999999999999995,2.5,5.8999999999999995,5.1,6.6000000000000005,NA,2.6,7.000000000000001,5,NA,NA,134,77,45,12,45,46,16,27,4,36,24,44,NA,NA,10.9,13.5,7.3,NA,16.1,13.200000000000001,NA,4.2,NA,10.7,15.7,6.800000000000001,NA,NA,145,91,49,5,49,54,9,33,3,55,35,32,NA,NA,15.1,5.3,16.1,44,193,46,9,3.4000000000000004,15.299999999999999,24,107,12,23.400000000000002,8.1,16.400000000000002,20,86,34,2023
"QN30: Had a suicide attempt that resulted in an injury, poisoning, or overdose that had to be treated by a doctor or nurse",Eastern,1.7000000000000002,1.5,2.1,0,1.7999999999999998,0.8,0,3.5999999999999996,NA,1.0999999999999999,1.3,1,NA,NA,282,171,94,17,96,101,25,60,7,94,59,76,NA,NA,0.8,0,2.1999999999999997,0,0,0,0,4.2,NA,2.5,0,0,NA,NA,135,78,45,12,46,46,16,27,4,37,24,44,NA,NA,2.6,3.1,2,NA,4,1.7000000000000002,NA,3.1,NA,0,2.4,2.3,NA,NA,146,92,49,5,49,55,9,33,3,56,35,32,NA,NA,6.9,1.0999999999999999,3.4000000000000004,44,194,46,0,1,0,24,108,12,16.5,1.4000000000000001,4.8,20,86,34,2023
QN84: Reported that their mental health was most of the time or always not good,Eastern,29.5,26.8,31.7,43.2,28.199999999999996,25.8,42.8,30.099999999999998,NA,30.099999999999998,34.699999999999996,26.700000000000003,NA,NA,289,177,95,17,97,105,25,62,7,98,64,75,NA,NA,25.7,24,25.7,37,21.2,29.5,23,28.000000000000004,NA,33.7,22,22.900000000000002,NA,NA,137,79,46,12,45,48,14,30,4,38,27,43,NA,NA,32.800000000000004,28.299999999999997,37.6,NA,33.5,21.8,67.10000000000001,32,NA,25.8,47,31.8,NA,NA,151,97,49,5,51,57,11,32,3,59,37,32,NA,NA,34.699999999999996,21.4,53.300000000000004,44,202,48,23.799999999999997,22.2,45.7,24,111,13,49.7,20.4,56.3,20,91,35,2023
QN12: Carried a weapon on school property,Northern,0.7000000000000001,0.8,0.8,0.1,0,1.3,0.1,1.4000000000000001,1.6,0,0.8,0.7000000000000001,NA,NA,2359,1042,1188,129,516,763,592,480,235,280,843,789,NA,NA,1.2,1,1.5,0.2,0,2,0.1,2.8000000000000003,1.7000000000000002,0.1,1.5,1.3,NA,NA,1143,496,579,68,255,372,296,215,110,128,411,397,NA,NA,0.3,0.5,0,0,0,0.6,0.1,0.1,1.4000000000000001,0,0,0,NA,NA,1210,543,607,60,259,389,296,263,124,151,432,389,NA,NA,0.1,0.7000000000000001,1,193,1720,263,0.1,1.3,0,91,928,70,0.1,0,1.4000000000000001,102,791,193,2023
QN13: Carried a gun,Northern,0.7000000000000001,0.8,0.7000000000000001,0.2,0.4,1.2,0.5,0.6,0,0.7000000000000001,1.4000000000000001,0.3,NA,NA,2358,1041,1188,129,516,763,592,479,234,280,843,789,NA,NA,1.2,1.3,1.3,0.2,0.7000000000000001,1.9,0.8999999999999999,1.2,0,1.4000000000000001,2.1,0.6,NA,NA,1143,496,579,68,255,372,296,215,110,128,411,397,NA,NA,0.2,0.3,0.1,0.3,0.1,0.6,0,0.1,0.1,0,0.5,0,NA,NA,1209,542,607,60,259,389,296,262,123,151,432,389,NA,NA,2.4,0.8,0,193,1720,263,3.9,1.0999999999999999,0,91,928,70,1.2,0.4,0,102,791,193,2023
QN14: Did not go to school because they felt unsafe at school or on their way to or from school,Northern,8,7.9,6.9,16.5,5.8999999999999995,9.1,9.2,7.3,6.2,9.6,10.9,6,NA,NA,2353,1039,1186,128,514,762,590,479,235,278,843,787,NA,NA,7.000000000000001,7.6,5.6000000000000005,11.799999999999999,4.8,8.799999999999999,7.199999999999999,6.4,8.6,6.5,9.2,4.3,NA,NA,1139,494,577,68,254,371,294,215,110,127,411,395,NA,NA,9.1,8.3,8.4,25.6,7.199999999999999,9.4,11.899999999999999,8.4,3.4000000000000004,13,12.9,7.8,NA,NA,1208,542,607,59,258,389,296,262,124,150,432,389,NA,NA,7.5,7.3999999999999995,10,192,1717,262,7.5,6.4,8.9,90,926,69,7.6,8.7,10.5,102,790,193,2023
QN15: Were threatened or injured with a weapon on school property,Northern,2.6,3.3000000000000003,1.6,5.4,1.9,3.5000000000000004,0.8999999999999999,4.1000000000000005,1.2,1.9,4,2.4,NA,NA,2358,1041,1188,129,516,762,593,479,233,281,844,788,NA,NA,3.2,3.5000000000000004,2.1,8.5,1.5,4.3,0.4,7.3999999999999995,2.1,3.5999999999999996,3.4000000000000004,3,NA,NA,1141,494,579,68,254,371,297,214,108,129,411,396,NA,NA,2.1,3.1,1.0999999999999999,0.5,2.5,2.7,1.4000000000000001,1.0999999999999999,0.3,0.2,4.7,1.7000000000000002,NA,NA,1211,544,607,60,260,389,296,263,124,151,433,389,NA,NA,3.2,2.6,4.7,193,1717,263,7.000000000000001,2.9000000000000004,10.5,91,925,70,0.3,2.1,2.4,102,791,193,2023
QN16: Were in a physical fight,Northern,14.099999999999998,15.8,12.4,13.200000000000001,17.8,13.200000000000001,11.899999999999999,13.4,14.299999999999999,14.000000000000002,16,13.100000000000001,NA,NA,2361,1042,1190,129,517,763,593,480,235,281,844,789,NA,NA,17.7,18.6,18.099999999999998,9.6,18.9,17.4,15.2,20.3,17.599999999999998,17,16.6,19.1,NA,NA,1143,495,580,68,255,371,297,215,110,129,411,396,NA,NA,10.299999999999999,13.100000000000001,6.3,20.200000000000003,16.5,9.2,7.3999999999999995,7.1,10.9,10.9,15.299999999999999,6.7,NA,NA,1212,544,608,60,260,390,296,263,124,151,433,390,NA,NA,8.799999999999999,13.700000000000001,20.1,193,1721,263,12.1,17.7,25.7,91,928,70,6.3,8.3,17.8,102,792,193,2023
QN24: Were bullied on school property,Northern,10.7,11.4,10.6,5,11.600000000000001,9.8,12.3,9.4,8.6,7.9,11.3,11.700000000000001,NA,NA,2356,1040,1187,129,516,762,592,478,235,279,841,788,NA,NA,10.299999999999999,10.4,10.8,6,9.3,9.6,10.7,12.4,5.4,7.7,11,11.600000000000001,NA,NA,1141,494,578,69,255,370,296,215,110,127,409,396,NA,NA,11.1,12.4,10.5,3.5999999999999996,14.299999999999999,10.100000000000001,14.499999999999998,6.6000000000000005,12.5,8.200000000000001,11.600000000000001,11.700000000000001,NA,NA,1209,543,607,59,259,390,296,261,124,151,432,389,NA,NA,10.9,8.5,22.8,193,1719,262,14.7,9.3,21.4,91,927,70,8,7.5,23.400000000000002,102,791,192,2023
QN25: Were electronically bullied,Northern,6.6000000000000005,6.3,6.9,5.6000000000000005,5.4,6.1,8.9,6.4,4.8,2.9000000000000004,7.7,6.9,NA,NA,2355,1039,1188,128,514,763,592,479,235,278,842,788,NA,NA,4.9,3,6.6000000000000005,6.7,1.6,3.5999999999999996,8.1,7.9,3.2,0.3,6.6000000000000005,4.9,NA,NA,1141,493,579,69,253,371,297,215,110,127,410,395,NA,NA,8.4,9.6,7.3999999999999995,4.1000000000000005,9.9,8.4,10.100000000000001,5,6.800000000000001,5.7,8.799999999999999,8.9,NA,NA,1208,543,607,58,259,390,295,262,124,150,432,390,NA,NA,13.8,5.8999999999999995,12.4,192,1717,263,12.5,4.9,6.6000000000000005,91,926,70,14.899999999999999,7.3,14.799999999999999,101,790,193,2023
QN26: Felt sad or hopeless,Northern,24.5,24.7,23.7,28.4,21.099999999999998,28.199999999999996,17.7,30,17.1,19.5,28.799999999999997,24.7,NA,NA,2344,1038,1178,128,515,758,588,475,232,276,839,786,NA,NA,15.1,13.200000000000001,15,28.7,12.2,16.2,9.1,25.5,7.3999999999999995,11.4,19.2,14.2,NA,NA,1137,494,575,68,255,369,295,213,109,127,409,395,NA,NA,34.4,36.199999999999996,33,29.7,31.7,39.300000000000004,29.099999999999998,34.5,28.799999999999997,27.200000000000003,39.800000000000004,35.699999999999996,NA,NA,1201,541,601,59,258,387,293,260,122,148,430,388,NA,NA,30.599999999999998,18.3,51.7,193,1716,262,29.299999999999997,12.4,37.1,91,926,70,31.6,26.6,57.9,102,789,192,2023
QN27: Seriously considered attempting suicide,Northern,9.700000000000001,9.9,9.4,10.7,7.199999999999999,12.1,7.6,10.9,7.199999999999999,7.3999999999999995,9.5,10.6,NA,NA,2340,1039,1173,128,516,758,585,473,232,277,840,781,NA,NA,4.8,3.9,5.1,8.799999999999999,3.8,5.2,3.5000000000000004,7.3,2.1,5.5,5.1,3.5000000000000004,NA,NA,1134,493,573,68,254,369,293,213,109,127,408,394,NA,NA,14.799999999999999,15.7,13.8,14.799999999999999,11.200000000000001,18.6,13,14.099999999999998,13.3,8.3,14.399999999999999,18.099999999999998,NA,NA,1200,543,598,59,260,387,292,258,122,149,432,384,NA,NA,17.5,6,28.299999999999997,192,1716,261,20.7,4.1000000000000005,9.700000000000001,90,925,70,15,8.799999999999999,36.199999999999996,102,790,191,2023
QN28: Made a plan about how they would attempt suicide,Northern,6.800000000000001,7.3999999999999995,5.5,11.3,5.6000000000000005,7.7,4.1000000000000005,9.9,8,6.1,5.4,6.2,NA,NA,2323,1028,1167,128,509,750,585,471,230,276,832,777,NA,NA,5.5,5.6000000000000005,4.7,10.100000000000001,3.9,6,3.5999999999999996,9.5,3.5000000000000004,6.800000000000001,4.1000000000000005,5.5,NA,NA,1125,488,569,68,250,365,293,212,107,126,403,394,NA,NA,8.1,9.2,6.2,14.099999999999998,7.6,9.3,4.9,9.700000000000001,13.100000000000001,4.3,6.800000000000001,6.9,NA,NA,1192,537,596,59,257,383,292,257,122,149,429,380,NA,NA,17.599999999999998,4.3999999999999995,17.9,191,1710,259,19.7,4.6,11.899999999999999,89,920,70,15.9,4,20.5,102,789,189,2023
QN29: Attempted suicide,Northern,4.2,3.5000000000000004,5,2.6,2.4,5.1,4,5,3.1,4.2,5.3,3.2,NA,NA,2137,968,1065,104,463,691,531,447,221,244,714,759,NA,NA,2.7,1.9,3.8,0.2,1.7000000000000002,2.1,1.7000000000000002,6.1,0,5,3.4000000000000004,1.9,NA,NA,1009,448,509,52,222,324,260,200,102,109,331,378,NA,NA,5.6000000000000005,5.2,5.8999999999999995,6.800000000000001,3.2,7.7,6.9,3.3000000000000003,6.7,2.3,7.3999999999999995,4.6,NA,NA,1122,517,554,51,239,365,271,245,118,134,383,378,NA,NA,8.7,2.5,8,182,1589,249,9.5,1.9,2.1,84,846,67,8.200000000000001,3.3000000000000003,10.6,98,742,182,2023
"QN30: Had a suicide attempt that resulted in an injury, poisoning, or overdose that had to be treated by a doctor or nurse",Northern,1.0999999999999999,1.0999999999999999,1.2,0.2,0.8999999999999999,1,0.8,1.6,0.6,0.7000000000000001,2.6,0,NA,NA,2133,966,1063,104,463,688,531,446,221,243,714,756,NA,NA,1.4000000000000001,1.6,1.3,0.2,1.6,1.0999999999999999,1.4000000000000001,1.5,0,1.4000000000000001,3.1,0,NA,NA,1007,447,509,51,222,323,260,199,102,109,331,377,NA,NA,0.8,0.5,1.0999999999999999,0.3,0.1,1,0.1,1.7999999999999998,1.2,0.1,2,0,NA,NA,1120,516,552,52,239,363,271,245,118,133,383,376,NA,NA,2.4,0.6,0.7000000000000001,182,1589,249,5.4,0.7000000000000001,0,84,846,67,0.2,0.4,1,98,742,182,2023
QN84: Reported that their mental health was most of the time or always not good,Northern,20.3,18.5,20.9,30,13.700000000000001,21.7,17.5,29.299999999999997,15.299999999999999,13.3,19.3,25.6,NA,NA,2237,999,1118,120,502,719,553,457,221,253,801,763,NA,NA,10.9,8.4,11.799999999999999,22,7.3999999999999995,9.700000000000001,7.000000000000001,22.400000000000002,5.5,7.3999999999999995,10.6,13.4,NA,NA,1086,477,545,64,249,351,277,205,104,116,387,385,NA,NA,30.7,28.7,31.4,47.199999999999996,21.4,32.9,32.2,36.6,27,19.8,29.5,38.800000000000004,NA,NA,1147,519,573,55,251,367,276,251,116,137,414,375,NA,NA,24,14.099999999999998,46.7,183,1677,261,17.2,7.3999999999999995,38.1,89,908,69,29.799999999999997,23.599999999999998,50.3,94,768,192,2023
QN12: Carried a weapon on school property,Northwestern,3.6999999999999997,3.1,4,3.2,1.2,5.4,5.1,3.4000000000000004,0,6.2,2.1,4.1000000000000005,NA,NA,566,239,291,36,169,100,134,163,18,91,118,278,NA,NA,5.6000000000000005,4.6,6.3,5,0.7000000000000001,9.2,8.1,5.5,0,7.5,2.7,6.800000000000001,NA,NA,269,120,127,22,84,52,58,75,13,44,46,139,NA,NA,1.6,1.3,1.9,0,1.7000000000000002,0,2.6,1,NA,4.7,1.7000000000000002,1,NA,NA,297,119,164,14,85,48,76,88,5,47,72,139,NA,NA,1.0999999999999999,2,8.7,59,402,78,2.1999999999999997,2.5,28.599999999999998,27,218,14,0,1.4000000000000001,3.2,32,184,64,2023
QN13: Carried a gun,Northwestern,4.8,4.6,5.2,3.2,3.6999999999999997,6.4,3.8,6,0,3.3000000000000003,4.3,6.1,NA,NA,566,239,291,36,169,100,134,163,18,91,118,278,NA,NA,7.3,6.4,8.1,5,5.4,7.3,6.2,9.4,0,6.3,6.4,9.1,NA,NA,269,120,127,22,84,52,58,75,13,44,46,139,NA,NA,2.1999999999999997,2.5,2.3,0,1.7000000000000002,5,1.7000000000000002,2.1999999999999997,NA,0,2.6,2.7,NA,NA,297,119,164,14,85,48,76,88,5,47,72,139,NA,NA,1.2,3.9,4.8,59,402,78,0,5,15.9,27,218,14,2.4,2.4,1.7999999999999998,32,184,64,2023
QN14: Did not go to school because they felt unsafe at school or on their way to or from school,Northwestern,12.5,12,12.8,11.899999999999999,11.1,11.600000000000001,15.299999999999999,11.200000000000001,8,15.5,15.5,10.5,NA,NA,567,240,291,36,170,100,134,163,18,91,118,279,NA,NA,9.4,8.7,10.7,4.3,7.8,7.1,13,8.9,0,10,14.2,8.1,NA,NA,270,121,127,22,85,52,58,75,13,44,46,140,NA,NA,15.8,16,14.899999999999999,25.5,14.799999999999999,18.099999999999998,17.4,13.900000000000002,NA,21.3,16.6,13.200000000000001,NA,NA,297,119,164,14,85,48,76,88,5,47,72,139,NA,NA,14.2,11.3,14.499999999999998,59,403,78,12.4,8.4,15.9,27,219,14,16,15.4,14.2,32,184,64,2023
QN15: Were threatened or injured with a weapon on school property,Northwestern,12,11.5,12.5,9.5,9.3,14.6,13.200000000000001,11.600000000000001,4,11,15.9,11.600000000000001,NA,NA,567,240,291,36,170,100,134,163,18,91,118,279,NA,NA,10.6,11.799999999999999,10.5,7.000000000000001,7.5,16.2,12.6,8.6,0,8.9,17,9.8,NA,NA,270,121,127,22,85,52,58,75,13,44,46,140,NA,NA,13.4,11.200000000000001,14.399999999999999,14.2,11.3,12.1,13.8,15,NA,13.3,15,13.8,NA,NA,297,119,164,14,85,48,76,88,5,47,72,139,NA,NA,8.3,10.299999999999999,14.7,59,403,78,11.200000000000001,8.3,15.9,27,219,14,5.5,12.9,14.399999999999999,32,184,64,2023
QN16: Were in a physical fight,Northwestern,18.6,25.2,15.2,15.5,23.7,21.7,18.3,13.900000000000002,11.600000000000001,22.6,15.5,18.3,NA,NA,567,240,291,36,170,100,134,163,18,91,118,279,NA,NA,24,30.3,20.8,19,30,22.3,27.700000000000003,17.599999999999998,9.2,26.700000000000003,17.1,25.3,NA,NA,270,121,127,22,85,52,58,75,13,44,46,140,NA,NA,12.8,19.1,9.9,9.1,16.400000000000002,20.8,10.299999999999999,9.6,NA,18.3,14.2,10,NA,NA,297,119,164,14,85,48,76,88,5,47,72,139,NA,NA,25.3,16.400000000000002,16.6,59,403,78,32.6,21,29.2,27,219,14,18.099999999999998,10,13.100000000000001,32,184,64,2023
QN24: Were bullied on school property,Northwestern,20.8,24.099999999999998,18.4,26.1,25,20,20.4,18.5,11.1,14.099999999999998,22.2,21.7,NA,NA,567,240,291,36,170,100,134,163,18,91,118,279,NA,NA,16.400000000000002,19.5,15.1,12,18.2,20.200000000000003,20.3,10.100000000000001,8.6,8.200000000000001,17.5,17.1,NA,NA,270,121,127,22,85,52,58,75,13,44,46,140,NA,NA,25.6,29.599999999999998,21.5,51.6,32.6,19.7,20.599999999999998,28.1,NA,20.5,25.900000000000002,27.1,NA,NA,297,119,164,14,85,48,76,88,5,47,72,139,NA,NA,24.5,19.1,19.1,59,403,78,26.700000000000003,15.299999999999999,17.9,27,219,14,22.3,24.3,19.400000000000002,32,184,64,2023
QN25: Were electronically bullied,Northwestern,15.9,20.200000000000003,13.4,16.7,20.200000000000003,14.899999999999999,15.8,13.3,0,14.099999999999998,16.8,15.8,NA,NA,566,239,291,36,169,100,134,163,17,91,118,279,NA,NA,9.9,14.299999999999999,8.200000000000001,2.6,11.799999999999999,13.200000000000001,10.9,6.2,0,14.799999999999999,13.700000000000001,7.1,NA,NA,270,121,127,22,85,52,58,75,13,44,46,140,NA,NA,22.400000000000002,27.400000000000002,18.3,42,29.9,17.4,19.900000000000002,21.4,NA,13.4,19.2,25.900000000000002,NA,NA,296,118,164,14,84,48,76,88,4,47,72,139,NA,NA,21.2,15.5,17.1,59,402,78,19.5,10,21.7,27,219,14,22.8,23.1,15.9,32,183,64,2023
QN26: Felt sad or hopeless,Northwestern,40.699999999999996,37.7,43.4,31.8,36,39.900000000000006,43.7,41.699999999999996,22.900000000000002,29.7,51.6,39.7,NA,NA,566,239,291,36,169,100,134,163,18,90,118,279,NA,NA,25.7,24.8,27.200000000000003,19.400000000000002,26.8,22.3,31.5,22,18,12.3,39.900000000000006,24.9,NA,NA,270,121,127,22,85,52,58,75,13,44,46,140,NA,NA,56.89999999999999,53.2,59,54.2,46.5,65.2,54,64.4,NA,48.4,60.9,56.99999999999999,NA,NA,296,118,164,14,84,48,76,88,5,46,72,139,NA,NA,43.2,35.199999999999996,71.39999999999999,59,403,78,26.5,24.099999999999998,53,27,219,14,59.699999999999996,50.4,76.5,32,184,64,2023
QN27: Seriously considered attempting suicide,Northwestern,20.7,19.7,21.9,15.5,19.5,23.3,23.1,18.3,30.3,20.599999999999998,20.9,20.4,NA,NA,565,238,291,36,169,99,134,163,18,90,118,278,NA,NA,13.200000000000001,15.6,11.1,17.1,19.3,15,10.100000000000001,10.4,31.7,6.4,14.399999999999999,13.600000000000001,NA,NA,269,120,127,22,85,51,58,75,13,44,46,139,NA,NA,28.799999999999997,24.6,32.2,12.7,19.8,35.199999999999996,34.1,27.3,NA,36,26,28.199999999999996,NA,NA,296,118,164,14,84,48,76,88,5,46,72,139,NA,NA,19,16.6,44.3,59,402,78,9.8,11.200000000000001,44.9,27,218,14,28.000000000000004,24,44.1,32,184,64,2023
QN28: Made a plan about how they would attempt suicide,Northwestern,14.899999999999999,13.3,15.9,12.8,14.000000000000002,15.9,14.299999999999999,15.6,17.5,21.3,15.8,13.900000000000002,NA,NA,560,236,289,35,166,98,134,162,18,89,116,277,NA,NA,11.600000000000001,12.1,11.200000000000001,12.8,15.1,11.700000000000001,8.9,11.200000000000001,16.3,11.200000000000001,14.6,11.700000000000001,NA,NA,269,121,127,21,85,52,58,74,13,44,46,139,NA,NA,18.4,14.799999999999999,20.5,12.7,12.6,22,18.8,20.5,NA,32.5,16.7,16.5,NA,NA,291,115,162,14,81,46,76,88,5,45,70,138,NA,NA,7.6,12.9,28.299999999999997,59,401,78,2.1999999999999997,10.299999999999999,44.800000000000004,27,219,14,12.9,16.400000000000002,23.799999999999997,32,182,64,2023
QN29: Attempted suicide,Northwestern,9.3,8.7,9.8,7.9,8.799999999999999,8.1,12.3,7.3999999999999995,7.7,9.1,12.6,8.9,NA,NA,524,219,270,35,154,91,122,157,17,78,108,266,NA,NA,6.7,9.6,4.8,7.6,11.1,8,5.2,4.1000000000000005,9.5,8.4,10.7,5.1,NA,NA,246,110,115,21,78,47,51,70,12,38,43,131,NA,NA,11.899999999999999,7.6,14.399999999999999,8.4,6.3,8.3,17.9,11,NA,9.700000000000001,14.099999999999998,13.200000000000001,NA,NA,278,109,155,14,76,44,71,87,5,40,65,135,NA,NA,4.2,8,16.400000000000002,53,375,72,6.3,6,21.7,22,200,14,2.4,10.6,14.799999999999999,31,175,58,2023
"QN30: Had a suicide attempt that resulted in an injury, poisoning, or overdose that had to be treated by a doctor or nurse",Northwestern,2.1,3.5999999999999996,1.5,0,2.8000000000000003,3.9,1.2,1.6,7.7,3.8,2.9000000000000004,1.5,NA,NA,524,219,270,35,154,91,122,157,17,78,108,266,NA,NA,1.2,3.4000000000000004,0,0,3.5999999999999996,2,0,0,9.5,2.6,0,0.8999999999999999,NA,NA,246,110,115,21,78,47,51,70,12,38,43,131,NA,NA,3,3.8,2.8000000000000003,0,1.9,6.6000000000000005,2.1999999999999997,3.2,NA,5,5.3,2.1,NA,NA,278,109,155,14,76,44,71,87,5,40,65,135,NA,NA,0,2.1,2.6,53,375,72,0,1.5,0,22,200,14,0,2.9000000000000004,3.3000000000000003,31,175,58,2023
QN84: Reported that their mental health was most of the time or always not good,Northwestern,29.299999999999997,25.8,31.3,30,26.6,23.200000000000003,34.4,29.4,23,20.3,31.8,29.7,NA,NA,557,237,285,35,169,97,129,162,17,88,116,275,NA,NA,15.8,12.9,16.3,24.9,15.2,8.799999999999999,18.7,17.2,22.8,8.5,16.3,15.4,NA,NA,263,120,122,21,85,50,54,74,12,42,45,137,NA,NA,43.7,41.3,45.2,38.800000000000004,39.5,43.3,47.099999999999994,43.2,NA,32.300000000000004,43.8,46.300000000000004,NA,NA,294,117,163,14,84,47,75,88,5,46,71,138,NA,NA,36.199999999999996,23.3,50.4,59,402,78,26.400000000000002,12.5,14.399999999999999,27,218,14,45.9,37.9,60.199999999999996,32,184,64,2023
QN12: Carried a weapon on school property,Southwestern,2.5,4,0,NA,5.1,0,0,NA,NA,0,NA,3.5000000000000004,NA,NA,67,39,25,3,27,16,13,7,0,21,2,37,NA,NA,0,0,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,40,20,17,3,12,9,8,7,0,15,1,20,NA,NA,5,7.1,NA,NA,8.5,NA,NA,NA,NA,NA,NA,6.800000000000001,NA,NA,27,19,8,0,15,7,5,0,0,6,1,17,NA,NA,NA,0,NA,7,52,6,NA,0,NA,4,34,1,NA,0,NA,3,18,5,2023
QN13: Carried a gun,Southwestern,3,3.3000000000000003,2.7,NA,4.2,0,4.5,NA,NA,6.3,NA,2.9000000000000004,NA,NA,67,39,25,3,27,16,13,7,0,21,2,37,NA,NA,5.8999999999999995,7.7,4.5,NA,10.6,NA,NA,NA,NA,9.8,NA,5.8999999999999995,NA,NA,40,20,17,3,12,9,8,7,0,15,1,20,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,27,19,8,0,15,7,5,0,0,6,1,17,NA,NA,NA,3.9,NA,7,52,6,NA,6.9,NA,4,34,1,NA,0,NA,3,18,5,2023
QN14: Did not go to school because they felt unsafe at school or on their way to or from school,Southwestern,11.600000000000001,12.9,10.5,NA,13.3,15.5,9.700000000000001,NA,NA,0,NA,13.5,NA,NA,67,39,25,3,27,16,13,7,0,21,2,37,NA,NA,6.800000000000001,13.100000000000001,0,NA,10.6,NA,NA,NA,NA,0,NA,10.100000000000001,NA,NA,40,20,17,3,12,9,8,7,0,15,1,20,NA,NA,16.6,12.7,NA,NA,15.2,NA,NA,NA,NA,NA,NA,16.900000000000002,NA,NA,27,19,8,0,15,7,5,0,0,6,1,17,NA,NA,NA,12.4,NA,7,52,6,NA,8,NA,4,34,1,NA,18.099999999999998,NA,3,18,5,2023
