label,locality_grouping,school_year,name,value
Paul Laurence Dunbar Middle for Innovation,school,2022,staff_per_1k_students,3.4657039711191335
Sandusky Middle,school,2022,pct_disadv,67.7007299270073
Sandusky Middle,school,2022,bully_rate_per_1k,3.6496350364963503
Sandusky Middle,school,2022,staff_per_1k_students,4.47080291970803
Madison County High,school,2022,pct_disadv,45.796064400715565
Madison County High,school,2022,bully_rate_per_1k,3.5778175313059033
Madison County High,school,2022,staff_per_1k_students,6.2611806797853315
William H. Wetsel Middle,school,2022,pct_disadv,43.55670103092783
William H. Wetsel Middle,school,2022,bully_rate_per_1k,2.577319587628866
William H. Wetsel Middle,school,2022,staff_per_1k_students,5.154639175257732
Baldwin Intermediate,school,2022,pct_disadv,45.98540145985402
Baldwin Intermediate,school,2022,bully_rate_per_1k,0
Baldwin Intermediate,school,2022,staff_per_1k_students,3.6496350364963503
Grace E. Metz Middle,school,2022,pct_disadv,44.75336322869955
Grace E. Metz Middle,school,2022,bully_rate_per_1k,5.381165919282512
Grace E. Metz Middle,school,2022,staff_per_1k_students,4.484304932735426
Mayfield Intermediate,school,2022,pct_disadv,41.64588528678304
Mayfield Intermediate,school,2022,bully_rate_per_1k,1.2468827930174564
Mayfield Intermediate,school,2022,staff_per_1k_students,6.85785536159601
Osbourn High,school,2022,pct_disadv,36.11111111111111
Osbourn High,school,2022,bully_rate_per_1k,0
Osbourn High,school,2022,staff_per_1k_students,6.172839506172839
Manassas Park High,school,2022,pct_disadv,48.2174688057041
Manassas Park High,school,2022,bully_rate_per_1k,0.8912655971479501
Manassas Park High,school,2022,staff_per_1k_students,0.8912655971479501
Manassas Park Middle,school,2022,pct_disadv,54.38813349814586
Manassas Park Middle,school,2022,bully_rate_per_1k,1.2360939431396785
Manassas Park Middle,school,2022,staff_per_1k_students,7.416563658838072
Martinsville High,school,2022,pct_disadv,71.94244604316546
Martinsville High,school,2022,bully_rate_per_1k,0
Martinsville High,school,2022,staff_per_1k_students,5.39568345323741
Martinsville Middle,school,2022,pct_disadv,76.86567164179104
Martinsville Middle,school,2022,bully_rate_per_1k,19.90049751243781
Martinsville Middle,school,2022,staff_per_1k_students,4.975124378109452
Mathews High,school,2022,pct_disadv,45.73378839590443
Mathews High,school,2022,bully_rate_per_1k,0
Mathews High,school,2022,staff_per_1k_students,6.825938566552901
Thomas Hunter Middle,school,2022,pct_disadv,51.890034364261176
Thomas Hunter Middle,school,2022,bully_rate_per_1k,20.61855670103093
Thomas Hunter Middle,school,2022,staff_per_1k_students,3.436426116838488
Middlesex High,school,2022,pct_disadv,55.223880597014926
Middlesex High,school,2022,bully_rate_per_1k,8.955223880597016
Middlesex High,school,2022,staff_per_1k_students,5.970149253731344
St. Clare Walker Middle,school,2022,pct_disadv,57.66423357664233
St. Clare Walker Middle,school,2022,bully_rate_per_1k,18.24817518248175
St. Clare Walker Middle,school,2022,staff_per_1k_students,3.6496350364963503
Auburn High,school,2022,pct_disadv,35.120643431635386
Auburn High,school,2022,bully_rate_per_1k,0
Auburn High,school,2022,staff_per_1k_students,5.361930294906166
Auburn Middle — Montgomery County,school,2022,pct_disadv,46.875
Auburn Middle — Montgomery County,school,2022,bully_rate_per_1k,13.888888888888888
Auburn Middle — Montgomery County,school,2022,staff_per_1k_students,3.472222222222222
Blacksburg High,school,2022,pct_disadv,19.51588502269289
Blacksburg High,school,2022,bully_rate_per_1k,3.7821482602118
Blacksburg High,school,2022,staff_per_1k_students,3.0257186081694405
Blacksburg Middle,school,2022,pct_disadv,26.64509169363538
Blacksburg Middle,school,2022,bully_rate_per_1k,8.629989212513484
Blacksburg Middle,school,2022,staff_per_1k_students,3.236245954692557
Christiansburg High,school,2022,pct_disadv,37.46581586144029
Christiansburg High,school,2022,bully_rate_per_1k,1.8231540565177755
Christiansburg High,school,2022,staff_per_1k_students,3.646308113035551
Christiansburg Middle,school,2022,pct_disadv,40.605296343001264
Christiansburg Middle,school,2022,bully_rate_per_1k,11.349306431273645
Christiansburg Middle,school,2022,staff_per_1k_students,3.7831021437578816
Eastern Montgomery High,school,2022,pct_disadv,54.94880546075085
Eastern Montgomery High,school,2022,bully_rate_per_1k,6.825938566552901
Eastern Montgomery High,school,2022,staff_per_1k_students,5.1194539249146755
Shawsville Middle,school,2022,pct_disadv,60.37735849056604
Shawsville Middle,school,2022,bully_rate_per_1k,9.433962264150942
Shawsville Middle,school,2022,staff_per_1k_students,4.716981132075471
Nelson County High,school,2022,pct_disadv,58.1651376146789
Nelson County High,school,2022,bully_rate_per_1k,0
Nelson County High,school,2022,staff_per_1k_students,11.009174311926609
Nelson Middle,school,2022,pct_disadv,62.67409470752089
Nelson Middle,school,2022,bully_rate_per_1k,50.13927576601671
Nelson Middle,school,2022,staff_per_1k_students,5.571030640668524
New Kent High,school,2022,pct_disadv,22.437673130193904
New Kent High,school,2022,bully_rate_per_1k,2.770083102493075
New Kent High,school,2022,staff_per_1k_students,4.616805170821792
New Kent Middle,school,2022,pct_disadv,24.67362924281985
New Kent Middle,school,2022,bully_rate_per_1k,16.971279373368148
New Kent Middle,school,2022,staff_per_1k_students,3.916449086161879
Achievable Dream Middle/High,school,2022,pct_disadv,70.29702970297029
Achievable Dream Middle/High,school,2022,bully_rate_per_1k,7.920792079207921
Achievable Dream Middle/High,school,2022,staff_per_1k_students,3.96039603960396
B.T. Washington Middle,school,2022,pct_disadv,41.105769230769226
B.T. Washington Middle,school,2022,bully_rate_per_1k,2.403846153846154
B.T. Washington Middle,school,2022,staff_per_1k_students,4.807692307692308
Crittenden Middle,school,2022,pct_disadv,72.56637168141593
Crittenden Middle,school,2022,bully_rate_per_1k,6.6371681415929205
Crittenden Middle,school,2022,staff_per_1k_students,7.743362831858407
Denbigh High,school,2022,pct_disadv,64.73988439306359
Denbigh High,school,2022,bully_rate_per_1k,2.477291494632535
Denbigh High,school,2022,staff_per_1k_students,11.973575557390587
Ella J. Fitzgerald Middle,school,2022,pct_disadv,56.14349775784754
Ella J. Fitzgerald Middle,school,2022,bully_rate_per_1k,5.381165919282512
Ella J. Fitzgerald Middle,school,2022,staff_per_1k_students,4.484304932735426
Ethel M. Gildersleeve Middle,school,2022,pct_disadv,48.291782086795934
Ethel M. Gildersleeve Middle,school,2022,bully_rate_per_1k,2.770083102493075
Ethel M. Gildersleeve Middle,school,2022,staff_per_1k_students,5.54016620498615
Heritage High — Newport News City,school,2022,pct_disadv,71.34302822925578
Heritage High — Newport News City,school,2022,bully_rate_per_1k,0.8554319931565441
Heritage High — Newport News City,school,2022,staff_per_1k_students,11.120615911035072
Homer L. Hines Middle,school,2022,pct_disadv,63.65546218487395
Homer L. Hines Middle,school,2022,bully_rate_per_1k,0
Homer L. Hines Middle,school,2022,staff_per_1k_students,5.2521008403361344
Huntington Middle,school,2022,pct_disadv,85.1063829787234
Huntington Middle,school,2022,bully_rate_per_1k,17.73049645390071
Huntington Middle,school,2022,staff_per_1k_students,3.5460992907801416
Mary Passage Middle,school,2022,pct_disadv,57.85207700101317
Mary Passage Middle,school,2022,bully_rate_per_1k,7.092198581560283
Mary Passage Middle,school,2022,staff_per_1k_students,7.092198581560283
Menchville High,school,2022,pct_disadv,42.29659549913445
Menchville High,school,2022,bully_rate_per_1k,0
Menchville High,school,2022,staff_per_1k_students,6.924408540103866
Warwick High,school,2022,pct_disadv,54.590264941466415
Warwick High,school,2022,bully_rate_per_1k,0.6161429451632779
Warwick High,school,2022,staff_per_1k_students,7.393715341959335
Woodside High,school,2022,pct_disadv,46.1847389558233
Woodside High,school,2022,bully_rate_per_1k,7.458405048766495
Woodside High,school,2022,staff_per_1k_students,8.032128514056224
Academy for Discovery at Lakewood,school,2022,pct_disadv,25.591098748261476
Academy for Discovery at Lakewood,school,2022,bully_rate_per_1k,5.563282336578581
Academy for Discovery at Lakewood,school,2022,staff_per_1k_students,4.172461752433936
Azalea Gardens Middle,school,2022,pct_disadv,58.06451612903226
Azalea Gardens Middle,school,2022,bully_rate_per_1k,5.760368663594471
Azalea Gardens Middle,school,2022,staff_per_1k_students,8.064516129032258
Blair Middle,school,2022,pct_disadv,58.9975349219392
Blair Middle,school,2022,bully_rate_per_1k,3.286770747740345
Blair Middle,school,2022,staff_per_1k_students,6.57354149548069
Booker T Washington High,school,2022,pct_disadv,74.13087934560328
Booker T Washington High,school,2022,bully_rate_per_1k,2.044989775051125
Booker T Washington High,school,2022,staff_per_1k_students,11.247443762781186
Granby High,school,2022,pct_disadv,55.44820182501342
Granby High,school,2022,bully_rate_per_1k,4.294149221685454
Granby High,school,2022,staff_per_1k_students,7.514761137949544
Lake Taylor High,school,2022,pct_disadv,67.78656126482213
Lake Taylor High,school,2022,bully_rate_per_1k,1.976284584980237
Lake Taylor High,school,2022,staff_per_1k_students,9.881422924901186
Matthew Fontaine Maury High,school,2022,pct_disadv,45.53296364756624
Matthew Fontaine Maury High,school,2022,bully_rate_per_1k,0
Matthew Fontaine Maury High,school,2022,staff_per_1k_students,6.777572396796057
Northside Middle — Norfolk City,school,2022,pct_disadv,61.753494282083864
Northside Middle — Norfolk City,school,2022,bully_rate_per_1k,3.8119440914866582
Northside Middle — Norfolk City,school,2022,staff_per_1k_students,6.353240152477763
Norview High,school,2022,pct_disadv,55.63790365272631
Norview High,school,2022,bully_rate_per_1k,0
Norview High,school,2022,staff_per_1k_students,6.881948120698782
Norview Middle,school,2022,pct_disadv,69.765625
Norview Middle,school,2022,bully_rate_per_1k,7.8125
Norview Middle,school,2022,staff_per_1k_students,6.25
Ruffner School,school,2022,pct_disadv,87.78625954198473
Ruffner School,school,2022,bully_rate_per_1k,7.633587786259541
Ruffner School,school,2022,staff_per_1k_students,13.358778625954198
Northampton High,school,2022,pct_disadv,80.04694835680752
Northampton High,school,2022,bully_rate_per_1k,0
Northampton High,school,2022,staff_per_1k_students,7.042253521126761
Northampton Middle,school,2022,pct_disadv,85.05154639175258
Northampton Middle,school,2022,bully_rate_per_1k,20.61855670103093
Northampton Middle,school,2022,staff_per_1k_students,0
Northumberland High,school,2022,pct_disadv,46.81440443213297
Northumberland High,school,2022,bully_rate_per_1k,2.770083102493075
Northumberland High,school,2022,staff_per_1k_students,5.54016620498615
Northumberland Middle,school,2022,pct_disadv,55.75539568345324
Northumberland Middle,school,2022,bully_rate_per_1k,10.79136690647482
Northumberland Middle,school,2022,staff_per_1k_students,0
J.I. Burton High,school,2022,pct_disadv,54.79876160990712
J.I. Burton High,school,2022,bully_rate_per_1k,0
J.I. Burton High,school,2022,staff_per_1k_students,3.405572755417957
Nottoway High,school,2022,pct_disadv,57.09219858156028
Nottoway High,school,2022,bully_rate_per_1k,3.5460992907801416
Nottoway High,school,2022,staff_per_1k_students,7.092198581560283
Nottoway Intermediate,school,2022,pct_disadv,65.82278481012658
Nottoway Intermediate,school,2022,bully_rate_per_1k,4.219409282700422
Nottoway Intermediate,school,2022,staff_per_1k_students,4.219409282700422
Nottoway Middle,school,2022,pct_disadv,64.85507246376811
Nottoway Middle,school,2022,bully_rate_per_1k,39.85507246376811
Nottoway Middle,school,2022,staff_per_1k_students,0
Locust Grove Middle,school,2022,pct_disadv,40.08941877794337
Locust Grove Middle,school,2022,bully_rate_per_1k,5.961251862891207
Locust Grove Middle,school,2022,staff_per_1k_students,2.9806259314456036
Orange County High,school,2022,pct_disadv,43.82391590013141
Orange County High,school,2022,bully_rate_per_1k,0
Orange County High,school,2022,staff_per_1k_students,2.628120893561104
Prospect Heights Middle,school,2022,pct_disadv,57.14285714285714
Prospect Heights Middle,school,2022,bully_rate_per_1k,2.100840336134454
Prospect Heights Middle,school,2022,staff_per_1k_students,4.201680672268908
Luray High,school,2022,pct_disadv,43.141153081510936
Luray High,school,2022,bully_rate_per_1k,1.9880715705765408
Luray High,school,2022,staff_per_1k_students,5.964214711729622
Luray Middle,school,2022,pct_disadv,47.53623188405797
Luray Middle,school,2022,bully_rate_per_1k,31.884057971014492
Luray Middle,school,2022,staff_per_1k_students,4.3478260869565215
Page County High,school,2022,pct_disadv,43.29710144927536
Page County High,school,2022,bully_rate_per_1k,3.6231884057971016
Page County High,school,2022,staff_per_1k_students,5.434782608695652
Page County Middle,school,2022,pct_disadv,46.27659574468085
Page County Middle,school,2022,bully_rate_per_1k,13.297872340425531
Page County Middle,school,2022,staff_per_1k_students,2.6595744680851063
Hardin Reynolds Memorial School,school,2022,pct_disadv,59.44700460829493
Hardin Reynolds Memorial School,school,2022,bully_rate_per_1k,0
Hardin Reynolds Memorial School,school,2022,staff_per_1k_students,NA
Patrick County High,school,2022,pct_disadv,47.40484429065744
Patrick County High,school,2022,bully_rate_per_1k,0
Patrick County High,school,2022,staff_per_1k_students,2.306805074971165
Petersburg High,school,2022,pct_disadv,78.28627069133398
Petersburg High,school,2022,bully_rate_per_1k,0
Petersburg High,school,2022,staff_per_1k_students,3.894839337877313
Vernon Johns Middle,school,2022,pct_disadv,79.49836423118866
Vernon Johns Middle,school,2022,bully_rate_per_1k,9.814612868047982
Vernon Johns Middle,school,2022,staff_per_1k_students,3.271537622682661
Chatham High,school,2022,pct_disadv,42.857142857142854
Chatham High,school,2022,bully_rate_per_1k,1.6233766233766236
Chatham High,school,2022,staff_per_1k_students,4.87012987012987
Chatham Middle,school,2022,pct_disadv,52.5974025974026
Chatham Middle,school,2022,bully_rate_per_1k,2.1645021645021645
Chatham Middle,school,2022,staff_per_1k_students,4.329004329004329
Dan River High,school,2022,pct_disadv,49.36305732484077
Dan River High,school,2022,bully_rate_per_1k,1.5923566878980893
Dan River High,school,2022,staff_per_1k_students,4.777070063694267
Dan River Middle,school,2022,pct_disadv,51.80180180180181
Dan River Middle,school,2022,bully_rate_per_1k,6.756756756756757
Dan River Middle,school,2022,staff_per_1k_students,4.504504504504505
Gretna High,school,2022,pct_disadv,55.23465703971119
Gretna High,school,2022,bully_rate_per_1k,12.63537906137184
Gretna High,school,2022,staff_per_1k_students,5.415162454873646
Gretna Middle,school,2022,pct_disadv,59.11330049261084
Gretna Middle,school,2022,bully_rate_per_1k,2.4630541871921183
Gretna Middle,school,2022,staff_per_1k_students,4.926108374384237
Tunstall High,school,2022,pct_disadv,41.43712574850299
Tunstall High,school,2022,bully_rate_per_1k,2.395209580838323
Tunstall High,school,2022,staff_per_1k_students,3.592814371257485
Tunstall Middle,school,2022,pct_disadv,48.34205933682373
Tunstall Middle,school,2022,bully_rate_per_1k,0
Tunstall Middle,school,2022,staff_per_1k_students,3.4904013961605584
Poquoson High,school,2022,pct_disadv,18.741058655221742
Poquoson High,school,2022,bully_rate_per_1k,0
Poquoson High,school,2022,staff_per_1k_students,4.291845493562231
Poquoson Middle,school,2022,pct_disadv,20.127118644067796
Poquoson Middle,school,2022,bully_rate_per_1k,0
Poquoson Middle,school,2022,staff_per_1k_students,4.237288135593221
Churchland High,school,2022,pct_disadv,38.759689922480625
Churchland High,school,2022,bully_rate_per_1k,0.7047216349541932
Churchland High,school,2022,staff_per_1k_students,4.933051444679352
Churchland Middle,school,2022,pct_disadv,49.202733485193626
Churchland Middle,school,2022,bully_rate_per_1k,7.972665148063782
Churchland Middle,school,2022,staff_per_1k_students,4.555808656036446
Cradock Middle,school,2022,pct_disadv,63.93129770992366
Cradock Middle,school,2022,bully_rate_per_1k,11.450381679389311
Cradock Middle,school,2022,staff_per_1k_students,5.7251908396946565
I.C. Norcom High,school,2022,pct_disadv,64.34463794683776
I.C. Norcom High,school,2022,bully_rate_per_1k,2.749770852428964
I.C. Norcom High,school,2022,staff_per_1k_students,5.499541704857928
Manor High,school,2022,pct_disadv,54.36507936507936
Manor High,school,2022,bully_rate_per_1k,0
Manor High,school,2022,staff_per_1k_students,5.555555555555555
William E. Waters Middle,school,2022,pct_disadv,55.614035087719294
William E. Waters Middle,school,2022,bully_rate_per_1k,14.035087719298248
William E. Waters Middle,school,2022,staff_per_1k_students,5.263157894736842
Powhatan High,school,2022,pct_disadv,18.788713007570543
Powhatan High,school,2022,bully_rate_per_1k,0
Powhatan High,school,2022,staff_per_1k_students,3.4411562284927735
Powhatan Middle,school,2022,pct_disadv,19.02834008097166
Powhatan Middle,school,2022,bully_rate_per_1k,2.0242914979757085
Powhatan Middle,school,2022,staff_per_1k_students,3.0364372469635628
Prince Edward County High,school,2022,pct_disadv,51.03448275862069
Prince Edward County High,school,2022,bully_rate_per_1k,0
Prince Edward County High,school,2022,staff_per_1k_students,3.4482758620689653
Prince Edward Middle,school,2022,pct_disadv,58.92857142857143
Prince Edward Middle,school,2022,bully_rate_per_1k,0
Prince Edward Middle,school,2022,staff_per_1k_students,NA
J.E.J. Moore Middle,school,2022,pct_disadv,50.67137809187279
J.E.J. Moore Middle,school,2022,bully_rate_per_1k,0
J.E.J. Moore Middle,school,2022,staff_per_1k_students,2.1201413427561837
Prince George High,school,2022,pct_disadv,42.329227323628224
Prince George High,school,2022,bully_rate_per_1k,0
Prince George High,school,2022,staff_per_1k_students,2.799552071668533
Battlefield High,school,2022,pct_disadv,11.636079656384226
Battlefield High,school,2022,bully_rate_per_1k,0.39047247169074584
Battlefield High,school,2022,staff_per_1k_students,3.1237797735259667
Brentsville District High,school,2022,pct_disadv,16.578108395324122
Brentsville District High,school,2022,bully_rate_per_1k,2.1253985122210413
Brentsville District High,school,2022,staff_per_1k_students,3.188097768331562
Bull Run Middle,school,2022,pct_disadv,37.00361010830325
Bull Run Middle,school,2022,bully_rate_per_1k,3.6101083032490977
Bull Run Middle,school,2022,staff_per_1k_students,3.6101083032490977
C.D. Hylton High,school,2022,pct_disadv,47.40134744947064
C.D. Hylton High,school,2022,bully_rate_per_1k,0.4812319538017325
C.D. Hylton High,school,2022,staff_per_1k_students,3.849855630413859
Charles J. Colgan Sr. High,school,2022,pct_disadv,20.871080139372825
Charles J. Colgan Sr. High,school,2022,bully_rate_per_1k,0.6968641114982579
Charles J. Colgan Sr. High,school,2022,staff_per_1k_students,3.484320557491289
E.H. Marsteller Middle,school,2022,pct_disadv,20.31640299750208
E.H. Marsteller Middle,school,2022,bully_rate_per_1k,0.8326394671107411
E.H. Marsteller Middle,school,2022,staff_per_1k_students,4.163197335553705
Forest Park High,school,2022,pct_disadv,35.22530329289428
Forest Park High,school,2022,bully_rate_per_1k,0.8665511265164644
Forest Park High,school,2022,staff_per_1k_students,3.032928942807626
Fred M. Lynn Middle,school,2022,pct_disadv,76.29046369203849
Fred M. Lynn Middle,school,2022,bully_rate_per_1k,5.2493438320209975
Fred M. Lynn Middle,school,2022,staff_per_1k_students,3.499562554680665
Freedom High — Prince William County,school,2022,pct_disadv,72.77701778385773
Freedom High — Prince William County,school,2022,bully_rate_per_1k,0.45599635202918376
Freedom High — Prince William County,school,2022,staff_per_1k_students,3.191974464204286
Gainesville High,school,2022,pct_disadv,23.326133909287257
Gainesville High,school,2022,bully_rate_per_1k,0
Gainesville High,school,2022,staff_per_1k_students,3.599712023038157
Gainesville Middle,school,2022,pct_disadv,20.916905444126073
Gainesville Middle,school,2022,bully_rate_per_1k,0.7163323782234957
Gainesville Middle,school,2022,staff_per_1k_students,2.865329512893983
Gar-Field High,school,2022,pct_disadv,70.39395145244728
Gar-Field High,school,2022,bully_rate_per_1k,0.7958615200955034
Gar-Field High,school,2022,staff_per_1k_students,3.1834460803820135
George M. Hampton Middle,school,2022,pct_disadv,75.48806941431671
George M. Hampton Middle,school,2022,bully_rate_per_1k,14.099783080260304
George M. Hampton Middle,school,2022,staff_per_1k_students,2.1691973969631237
Graham Park Middle,school,2022,pct_disadv,64.64088397790056
Graham Park Middle,school,2022,bully_rate_per_1k,2.7624309392265194
Graham Park Middle,school,2022,staff_per_1k_students,4.143646408839778
Herbert J. Saunders Middle,school,2022,pct_disadv,37.24832214765101
Herbert J. Saunders Middle,school,2022,bully_rate_per_1k,5.87248322147651
Herbert J. Saunders Middle,school,2022,staff_per_1k_students,4.194630872483222
Lake Ridge Middle,school,2022,pct_disadv,38.13202247191011
Lake Ridge Middle,school,2022,bully_rate_per_1k,2.106741573033708
Lake Ridge Middle,school,2022,staff_per_1k_students,3.5112359550561796
Louise A. Benton Middle,school,2022,pct_disadv,19.82758620689655
Louise A. Benton Middle,school,2022,bully_rate_per_1k,5.028735632183908
Louise A. Benton Middle,school,2022,staff_per_1k_students,3.5919540229885056
Osbourn Park High,school,2022,pct_disadv,43.126586869786
Osbourn Park High,school,2022,bully_rate_per_1k,0.3627130939426913
Osbourn Park High,school,2022,staff_per_1k_students,2.9017047515415304
Parkside Middle,school,2022,pct_disadv,57.16244002741604
Parkside Middle,school,2022,bully_rate_per_1k,1.3708019191226868
Parkside Middle,school,2022,staff_per_1k_students,4.112405757368061
Patriot High,school,2022,pct_disadv,17.6545842217484
Patriot High,school,2022,bully_rate_per_1k,0
Patriot High,school,2022,staff_per_1k_students,2.985074626865672
Potomac High,school,2022,pct_disadv,55.938123752495
Potomac High,school,2022,bully_rate_per_1k,0.998003992015968
Potomac High,school,2022,staff_per_1k_students,2.4950099800399204
Potomac Middle,school,2022,pct_disadv,62.38938053097345
Potomac Middle,school,2022,bully_rate_per_1k,3.31858407079646
Potomac Middle,school,2022,staff_per_1k_students,5.530973451327434
Potomac Shores Middle,school,2022,pct_disadv,46.70380687093779
Potomac Shores Middle,school,2022,bully_rate_per_1k,0.9285051067780872
Potomac Shores Middle,school,2022,staff_per_1k_students,3.714020427112349
Rippon Middle,school,2022,pct_disadv,64.4648829431438
Rippon Middle,school,2022,bully_rate_per_1k,2.508361204013378
Rippon Middle,school,2022,staff_per_1k_students,4.180602006688963
Ronald Wilson Reagan Middle,school,2022,pct_disadv,15.223665223665222
Ronald Wilson Reagan Middle,school,2022,bully_rate_per_1k,2.886002886002886
Ronald Wilson Reagan Middle,school,2022,staff_per_1k_students,3.6075036075036073
Stuart M. Beville Middle,school,2022,pct_disadv,66.96997270245679
Stuart M. Beville Middle,school,2022,bully_rate_per_1k,4.549590536851683
Stuart M. Beville Middle,school,2022,staff_per_1k_students,3.639672429481347
Unity Braxton Middle,school,2022,pct_disadv,73.93278837420527
Unity Braxton Middle,school,2022,bully_rate_per_1k,2.7247956403269753
Unity Braxton Middle,school,2022,staff_per_1k_students,4.087193460490463
Unity Reed High,school,2022,pct_disadv,68.8544639217285
Unity Reed High,school,2022,bully_rate_per_1k,0
Unity Reed High,school,2022,staff_per_1k_students,3.261312678353037
Woodbridge High,school,2022,pct_disadv,48.44851904090268
Woodbridge High,school,2022,bully_rate_per_1k,0.3526093088857546
Woodbridge High,school,2022,staff_per_1k_students,2.4682651622002822
Woodbridge Middle,school,2022,pct_disadv,54.25531914893617
Woodbridge Middle,school,2022,bully_rate_per_1k,0
Woodbridge Middle,school,2022,staff_per_1k_students,3.8684719535783367
Pulaski County Middle,school,2022,pct_disadv,50.495049504950494
Pulaski County Middle,school,2022,bully_rate_per_1k,5.500550055005501
Pulaski County Middle,school,2022,staff_per_1k_students,2.2002200220022
Pulaski County Senior High,school,2022,pct_disadv,42.868785656071715
Pulaski County Senior High,school,2022,bully_rate_per_1k,0.8149959250203749
Pulaski County Senior High,school,2022,staff_per_1k_students,7.334963325183374
John N. Dalton Intermediate,school,2022,pct_disadv,25.14395393474088
John N. Dalton Intermediate,school,2022,bully_rate_per_1k,19.193857965451055
John N. Dalton Intermediate,school,2022,staff_per_1k_students,2.495201535508637
Radford High,school,2022,pct_disadv,24.728588661037396
Radford High,school,2022,bully_rate_per_1k,4.82509047044632
Radford High,school,2022,staff_per_1k_students,5.572979493365501
Rappahannock County High,school,2022,pct_disadv,37.62376237623762
Rappahannock County High,school,2022,bully_rate_per_1k,0
Rappahannock County High,school,2022,staff_per_1k_students,3.3003300330033003
Albert Hill Middle,school,2022,pct_disadv,52.11581291759465
Albert Hill Middle,school,2022,bully_rate_per_1k,22.271714922048996
Albert Hill Middle,school,2022,staff_per_1k_students,8.908685968819599
Armstrong High,school,2022,pct_disadv,78.6082474226804
Armstrong High,school,2022,bully_rate_per_1k,7.731958762886598
Armstrong High,school,2022,staff_per_1k_students,9.02061855670103
Dogwood Middle,school,2022,pct_disadv,48.05825242718447
Dogwood Middle,school,2022,bully_rate_per_1k,2.4271844660194173
Dogwood Middle,school,2022,staff_per_1k_students,9.70873786407767
Franklin Military Academy,school,2022,pct_disadv,56.15141955835961
Franklin Military Academy,school,2022,bully_rate_per_1k,0
Franklin Military Academy,school,2022,staff_per_1k_students,3.1545741324921135
Richmond High School for the Arts,school,2022,pct_disadv,44.37596302003082
Richmond High School for the Arts,school,2022,bully_rate_per_1k,4.622496147919877
Richmond High School for the Arts,school,2022,staff_per_1k_students,9.244992295839754
Thomas H. Henderson Middle,school,2022,pct_disadv,76.5661252900232
Thomas H. Henderson Middle,school,2022,bully_rate_per_1k,37.12296983758701
Thomas H. Henderson Middle,school,2022,staff_per_1k_students,13.921113689095128
Huguenot High,school,2022,pct_disadv,50.41075429424944
Huguenot High,school,2022,bully_rate_per_1k,2.2404779686333085
Huguenot High,school,2022,staff_per_1k_students,6.721433905899925
John Marshall High,school,2022,pct_disadv,68.45018450184503
John Marshall High,school,2022,bully_rate_per_1k,1.8450184501845015
John Marshall High,school,2022,staff_per_1k_students,9.22509225092251
Lucille M. Brown Middle,school,2022,pct_disadv,60.78767123287672
Lucille M. Brown Middle,school,2022,bully_rate_per_1k,1.7123287671232876
Lucille M. Brown Middle,school,2022,staff_per_1k_students,8.561643835616438
Martin Luther King Jr. Middle,school,2022,pct_disadv,85.60311284046692
Martin Luther King Jr. Middle,school,2022,bully_rate_per_1k,7.782101167315175
Martin Luther King Jr. Middle,school,2022,staff_per_1k_students,13.618677042801556
Open High,school,2022,pct_disadv,28.723404255319153
Open High,school,2022,bully_rate_per_1k,0
Open High,school,2022,staff_per_1k_students,5.319148936170213
Richmond Success Academy,school,2022,pct_disadv,82.3943661971831
Richmond Success Academy,school,2022,bully_rate_per_1k,0
Richmond Success Academy,school,2022,staff_per_1k_students,7.042253521126761
Richmond Career Education and Employment Charter School,school,2022,pct_disadv,50
Richmond Career Education and Employment Charter School,school,2022,bully_rate_per_1k,0
Richmond Career Education and Employment Charter School,school,2022,staff_per_1k_students,NA
Richmond Community High,school,2022,pct_disadv,26.540284360189577
Richmond Community High,school,2022,bully_rate_per_1k,0
Richmond Community High,school,2022,staff_per_1k_students,4.739336492890995
River City Middle,school,2022,pct_disadv,59.20792079207921
River City Middle,school,2022,bully_rate_per_1k,27.06270627062706
River City Middle,school,2022,staff_per_1k_students,8.58085808580858
Thomas C. Boushall Middle,school,2022,pct_disadv,69.01098901098901
Thomas C. Boushall Middle,school,2022,bully_rate_per_1k,6.593406593406593
Thomas C. Boushall Middle,school,2022,staff_per_1k_students,15.384615384615383
Thomas Jefferson High,school,2022,pct_disadv,52.20264317180616
Thomas Jefferson High,school,2022,bully_rate_per_1k,3.303964757709251
Thomas Jefferson High,school,2022,staff_per_1k_students,6.607929515418502
Rappahannock High,school,2022,pct_disadv,46.21072088724584
Rappahannock High,school,2022,bully_rate_per_1k,0
Rappahannock High,school,2022,staff_per_1k_students,2.7726432532347505
Addison Aerospace Magnet Middle,school,2022,pct_disadv,73.16239316239316
Addison Aerospace Magnet Middle,school,2022,bully_rate_per_1k,13.675213675213676
Addison Aerospace Magnet Middle,school,2022,staff_per_1k_students,5.128205128205129
Breckinridge Middle,school,2022,pct_disadv,60.778443113772454
Breckinridge Middle,school,2022,bully_rate_per_1k,0
Breckinridge Middle,school,2022,staff_per_1k_students,4.491017964071856
James Madison Middle,school,2022,pct_disadv,53.07167235494881
James Madison Middle,school,2022,bully_rate_per_1k,3.4129692832764507
James Madison Middle,school,2022,staff_per_1k_students,3.4129692832764507
John P. Fishwick Middle,school,2022,pct_disadv,62.47464503042597
John P. Fishwick Middle,school,2022,bully_rate_per_1k,0
John P. Fishwick Middle,school,2022,staff_per_1k_students,4.056795131845842
